,num,name,p_np,smiles,cano_smiles
713,715,morphine,1,Oc1c2O[C@H]3C(O)C=C[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5
714,716,MPTP,1,CN1CC=C(c2ccccc2)CC1,CN1CC=C(c2ccccc2)CC1
715,717,naloxone,1,O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC=C)CC3)C4)CC1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
716,718,nicotine,1,CN1[C@H](c2cnccc2)CCC1,CN1CCC[C@H]1c1cccnc1
717,719,nitrazepam,1,O=[N+]([O-])c1cc2C(c3ccccc3)=NCC(=O)Nc2cc1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
718,720,nordazepam,1,Clc1cc2C(c3ccccc3)=NCC(=O)Nc2cc1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
719,721,nortriptyline,1,N(CC/C=C/1\c2c(cccc2)CCc2c\1cccc2)C,CNCCC=C1c2ccccc2CCc2ccccc21
720,722,orphenadrine,1,O(C(c1c(C)cccc1)c1ccccc1)CCN(C)C,Cc1ccccc1C(OCCN(C)C)c1ccccc1
721,723,Dextromethorphan,1,O(C)c1cc2c(cc1)C[C@@H]1N(C)CC[C@]32[C@@H]1CCCC3,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
722,724,Dihydroergotamine,0,O=C(N[C@@]1(C)C(=O)N2[C@@H](Cc3ccccc3)C(=O)N3[C@H]([C@]2(O)O1)CCC3)[C@H]1CN(C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
723,725,Disulfiram,1,S(SC(=S)N(CC)CC)C(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC
724,726,Efavirenz,0,Clc1cc2[C@](C(F)(F)F)(C#CC3CC3)OC(=O)Nc2cc1,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
725,727,Enalapril,0,O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)C)CCc1ccccc1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
726,728,Ethambutol,0,OC[C@@H](NCCN[C@H](CO)CC)CC,CC[C@@H](CO)NCCN[C@@H](CC)CO
727,729,aclarubicin,0,O=C(OC)[C@H]1[C@@](O)(CC)C[C@H](OC2OC(C)C(OC3OC(C)C(OC4OC(C)C(=O)CC4)C(O)C3)C(N(C)C)C2)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc12,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
728,730,adicillin,0,O=C(O)[C@H](N)CCCC(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O
729,731,adrenaline,0,OC(CNC)c1cc(O)c(O)cc1,CNCC(O)c1ccc(O)c(O)c1
730,732,adriamycinol-aglycone,0,O=C(CO)C1(O)CC(O)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O
731,733,almecillin,0,S(CC(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)SC12)CC=C,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
732,734,amantocillin,0,O=C(O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)C34CC5(N)C[C@H](C3)C[C@@H](C5)C4)C(=O)N12,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O
733,735,amdinocillinpivoxil,0,O=C(OCOC(=O)C1C(C)(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N12)C(C)(C)C,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C
734,736,amicycline,0,O=C/1[C@@H](N(C)C)[C@H]2[C@@](O)(C(=O)\C\1=C(/O)\N)C(=O)C1=C(O)c3c(O)c(N)ccc3C[C@H]1C2,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@H]3C[C@@H]12
735,737,amrubicin,0,O=C(C)[C@@]1(N)C[C@H](O[C@@H]2OC[C@@H](O)[C@@H](O)C2)c2c(O)c3C(=O)c4c(C(=O)c3c(O)c2C1)cccc4,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O
736,738,apalcillin,0,O=C(NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](NC(=O)C=1C(=O)c2ncccc2NC=1)c1ccccc1,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
737,739,apicycline,0,O=C(O)C(N/C(/O)=C/1\C(=O)[C@@H](N(C)C)[C@H]2[C@@](O)(C\1=O)C(=O)C1=C(O)c3c(O)cccc3[C@](O)(C)[C@H]1C2)N1CCN(CCO)CC1,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
738,740,apramycin,0,O([C@H]1[C@H](O)[C@@H](O)[C@H](N)C[C@@H]1N)[C@H]1[C@H](N)C[C@@H]2O[C@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](N)[C@@H](CO)O3)[C@@H](NC)[C@@H](O)[C@H]2O1,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O
739,741,arbekacin,0,O=C(N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@@H](O)[C@H](O[C@@H]2[C@H](N)CC[C@@H](CN)O2)[C@@H](N)C1)[C@@H](O)CCN,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
740,742,aspoxicillin,0,O=C(N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1)[C@H](N)CC(=O)NC,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1
741,743,astromicin,0,O=C(N(C)[C@@H]1[C@@H](OC)[C@@H](O)[C@H](N)[C@@H](O[C@@H]2[C@H](N)CC[C@@H](C(N)C)O2)[C@@H]1O)CN,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN
742,744,aztreonam,0,S(=O)(=O)([O-])N1[C@@H](C)[C@H](NC(=O)/C(=N/OC(C(=O)O)(C)C)/c2nc([N+])sc2)C1=O,C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-]
743,745,bacmecillinam,0,O=C(OC(OC(=O)[C@H]1C(C)(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N12)C)OCC,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C
744,746,bekanamycin,0,O(C1C(O)C(OC2C(N)C(O)C(O)C(CN)O2)C(N)CC1N)C1C(O)C(N)C(O)C(CO)O1,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O
745,747,benserazide,0,O=C(NNCc1c(O)c(O)c(O)cc1)C(N)CO,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
746,748,bepridil,0,O(CC(C)C)CC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
747,749,berythromycin,0,O(C)C1(C)C(O)C(C)OC(O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](OC3C(O)C(N(C)C)CC(C)O3)C2C)C1,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
748,750,butikacin,0,O(C1C(O)C(OC2C(O)C(O)C(O)C(CN)O2)C(N)CC1NCC(O)CCN)C1C(O)C(N)C(O)C(CO)O1,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O
749,751,carbuterol,0,O=C(Nc1c(O)ccc(C(O)CNC(C)(C)C)c1)N,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1
750,752,carfecillin,0,O=C(Oc1ccccc1)C(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O
751,753,carindacillin,0,O=C(Oc1cc2c(cc1)CCC2)C(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O
752,754,carubicin,0,O=C(C)[C@@]1(O)CC(OC2OC(C)C(O)C(N)C2)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O
753,755,carumonam,0,S(=O)(=O)(O)N1C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)/c2nc(N)sc2)C1COC(=O)N,NC(=O)OCC1[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
754,756,cefaclor,0,ClC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1
755,757,cefadroxil,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)c1ccc(O)cc1,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
756,758,cefalexin,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)c1ccccc1,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
757,759,cefaloram,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)Cc1ccccc1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1
758,760,cefaparole,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1)c1sc(C)nn1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1
759,761,cefatrizine,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1)c1n[nH]nc1,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1
760,762,cefazaflur,0,S(C(F)(F)F)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3n(C)nnn3)CS[C@H]12,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1
761,763,cefazedone,0,ClC=1C(=O)C(Cl)=CN(CC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4sc(C)nn4)CS[C@H]23)C=1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1
762,764,cefcanel,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1)c1sc(C)nn1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1
763,765,cefcanel-daloxate,0,S(CC1=C(C(=O)OCC2=C(C)OC(=O)O2)N2C(=O)C(NC(=O)C(OC(=O)C(N)C)c3ccccc3)C2SC1)c1sc(C)nn1,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1
764,766,cefcapene,0,O=C(OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=C/CC)/c3nc(N)sc3)[C@H]2SC1)N,CC/C=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1
765,767,cefdaloxime,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC)CS[C@H]12)/C(=N/O)/c1nc(N)sc1,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1
766,768,cefdinir,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N/O)/c1nc(N)sc1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1
767,769,cefditoren,0,O=C(NC1C(=O)N2C(C(=O)O)=C(/C=C\c3c(C)ncs3)CS[C@H]12)/C(=N/OC)/c1nc(N)sc1,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1
768,770,cefedrolor,0,Clc1c(O)ccc([C@@H](N)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C)CS[C@H]23)c1,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1
769,771,cefetamet,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)/C(=N/OC)/c1nc(N)sc1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1
770,772,cefetrizole,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3sccc3)[C@H]2SC1)c1[nH]ncn1,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12
771,773,cefivitril,0,S(/C=C\C#N)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3n(C)nnn3)CS[C@H]12,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1
772,774,cefixime,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N/OCC(=O)O)/c1nc(N)sc1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3csc(N)n3)[C@H]2SC1
773,775,cefmenoxime,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/c3nc(N)sc3)[C@H]2SC1)c1n(C)nnn1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1
774,776,cefmetazole,0,S(CC#N)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3n(C)nnn3)CS[C@H]12,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
775,777,cefminox,0,S(C[C@@H](N)C(=O)O)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3n(C)nnn3)CS[C@H]12,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
776,778,cefodizime,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)[C@H]2SC1)c1sc(CC(=O)O)c(C)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1
777,779,cefonicid,0,S(=O)(=O)(O)Cn1c(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(O)c4ccccc4)[C@H]3SC2)nnn1,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12
778,780,ceforanide,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3c(CN)cccc3)[C@H]2SC1)c1n(CC(=O)O)nnn1,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12
779,781,cefotetan,0,S(CC1=C(C(=O)O)N2C(=O)[C@@](OC)(NC(=O)C3S/C(=C(/C(=O)O)\C(=O)N)/S3)[C@H]2SC1)c1n(C)nnn1,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
780,782,cefotiam,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3nc(N)sc3)[C@H]2SC1)c1n(CCN(C)C)nnn1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1
781,783,cefoxazole,0,Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4C(C(=O)O)=C(COC(=O)C)CS[C@H]34)c(C)on2)cccc1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1
782,784,cefpiramide,0,S(CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@H](NC(=O)C=3C(=O)C=C(C)NC=3)c3ccc(O)cc3)[C@H]2SC1)c1n(C)nnn1,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1
783,785,cefpodoxime,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC)CS[C@H]12)/C(=N/OC)/c1nc(N)sc1,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1
784,786,cefprozil,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/C)CS[C@H]12)[C@H](N)c1ccc(O)cc1,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
785,787,cefrotil,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)Cc1ccc(C2=NCCCN2)cc1,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1
786,788,cefroxadine,0,O=C(NC1C(=O)N2C(C(=O)O)=C(OC)CSC12)C(N)C1C=CCC=C1,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1
787,789,cefsumide,0,S(=O)(=O)(Nc1cc([C@@H](N)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C)CS[C@H]23)ccc1)C,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1
788,790,cefteram,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nc(C)nn3)CS[C@H]12)/C(=N/OC)/c1nc(N)sc1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1
789,791,ceftezole,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3nnnc3)[C@H]2SC1)c1scnn1,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12
790,792,ceftibuten,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=C/CC(=O)O)/c1nc(N)sc1,Nc1nc(/C(=C\CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1
791,793,ceftiofur,0,S(C(=O)c1occc1)CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/c3nc(N)sc3)[C@H]2SC1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1
792,794,ceftiolene,0,S(/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/c3nc(N)sc3)[C@H]2SC1)C=1N(CC=O)C(=O)C(=O)NN=1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1
793,795,ceftioxide,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)C[SH0](=O)[C@H]12)/C(=N/OC)/c1nc(N)sc1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1
794,796,ceftizoxime,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=N/OC)/c1nc(N)sc1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1
795,797,cefuracetime,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)/C(=N/OC)/c1occc1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1
796,798,cefuroxime-axetil,0,O=C(OCC1=C(C(=O)OC(OC(=O)C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/c3occc3)[C@H]2SC1)N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1
797,799,cefuroxime-pivoxetil,0,O=C(OCC1=C(C(=O)OC(OC(=O)CCCOC)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/c3occc3)[C@H]2SC1)N,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N/OC)c3ccco3)C(=O)N12
798,800,cefuzonam,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/c3nc(N)sc3)[C@H]2SC1)c1snnc1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1
799,801,cephacetrile,0,O=C(N[C@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@@H]12)CC#N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1
800,802,cephaloglycin,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)[C@H](N)c1ccccc1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
801,803,cephalosporin-c,0,O=C(O)[C@H](N)CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1
802,804,cephalothin,0,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)Cc1sccc1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1
803,805,cetocycline,0,O=C(C)C=1C(=O)[C@H](N)[C@H]2[C@@](O)(C=1O)C(=O)c1c(O)c3c(O)c(C)ccc3c(C)c1C2,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O
804,806,clarithromycin,0,O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(OC)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
805,807,clindamycin,0,ClC(C(NC(=O)[C@H]1N(C)C[C@H](CCC)C1)[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](SC)O1)C,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
806,808,clindamycin-phosphate,0,ClC(C(NC(=O)[C@H]1N(C)C[C@H](CCC)C1)[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@@H](SC)O1)C,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1
